@RELATION reuters

@ATTRIBUTE title string
@ATTRIBUTE body string

@DATA
"SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER","Sumitomo Bank Ltd SUMI T is certain to lose its status as Japan s most profitable bank as a result of its merger with the Heiwa Sogo Bank financial analysts said Osaka based Sumitomo with desposits of around trillion yen merged with Heiwa Sogo a small struggling bank with an estimated billion dlrs in unrecoverable loans in October But despite the link up Sumitomo President Koh Komatsu told Reuters he is confident his bank can quickly regain its position We ll be back in position in first place within three years Komatsu said in an interview He said that while the merger will initially reduce Sumitomo s profitability and efficiency it will vastly expand Sumitomo s branch network in the Tokyo metropolitan area where it has been relatively weak But financial analysts are divided on whether and how quickly the gamble will pay off Some said Sumitomo may have paid too much for Heiwa Sogo in view of the smaller bank s large debts Others argue the merger was more cost effective than creating a comparable branch network from scratch The analysts agreed the bank was aggressive It has expanded overseas entered the lucrative securities business and geared up for domestic competition but they questioned the wisdom of some of those moves They ve made bold moves to put everything in place Now it s largely out of their hands said Kleinwort Benson Ltd financial analyst Simon Smithson Among Sumitomo s problems are limits placed on its move to enter U S Securities business by taking a share in American investment bank Goldman Sachs and Co Sumitomo last August agreed to pay mln dlrs for a pct limited partnership in the bank but for the time being at least the Federal Reserve Board has forbidden them to exchange personnel or increase the business they do with each other The tie up is widely looked on as a lame duck because the Fed was stricter than Sumitomo expected said one analyst But Komatsu said the move will pay off in time U S Regulations will change in the near future and if so we can do various things We only have to wait two or three years not until the st century Komatsu said Komatsu is also willing to be patient about possible routes into the securities business at home Article of the Securities and Exchange Act Japan s version of the U S Glass Steagall Act separates commercial from investment banking But the walls between the two are crumbling and Komatsu said he hopes further deregulation will create new opportunities We need to find new business chances Komatsu said In some cases these will be securities related in some cases trust bank related That s the kind of deregulation we want Until such changes occur Sumitomo will focus on such domestic securities business as profitable government bond dealing and strengthening relations with Meiko Securities Co Ltd in which it holds a five pct share Komatsu said He said Sumitomo is cautiously optimistic about entering the securities business here through its Swiss universal bank subsidiary Banca del Gottardo The Finance Ministry is expected to grant licences to securities subsidiaries of U S Commercial banks soon following a similar decision for subsidiaries of European universal banks in which the parent holds a less than pct But Komatsu is reluctant to push hard for a similar decision on a Gottardo subsidiary We don t want to make waves We expect this will be allowed in two or three years he said Like other city banks Sumitomo is also pushing to expand lending to individuals and small and medium businesses to replace disappearing demand from big business he added The analysts said Sumitomo will have to devote a lot of time to digesting its most recent initiatives including the merger with ailing Heiwa Sogo It s Sumitomo been bold in its strategies said Kleinwort s Smithson After that it s a question of absorbing and juggling around It will be the next decade before we see if the strategy is right or wrong REUTER"
"SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION","Mines and Energy Minister Subroto confirmed Indonesian support for an extension of the sixth International Tin Agreement ITA but said a new pact was not necessary Asked by Reuters to clarify his statement on Monday in which he said the pact should be allowed to lapse Subroto said Indonesia was ready to back extension of the ITA We can support extension of the sixth agreement he said But a seventh accord we believe to be unnecessary The sixth ITA will expire at the end of June unless a two thirds majority of members vote for an extension REUTER"
"FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND","The coupon on the mln dlr year convertible eurobond for Atari Corp has been set at pct compared with indicated range of five to pct lead manager Paine Webber International said The conversion price was set at dlrs representing a premium of pct over yesterday s Atari share close of dlrs REUTER"
"BUNDESBANK ALLOCATES BILLION MARKS IN TENDER","The Bundesbank accepted bids for billion marks at today s tender for a day securities repurchase pact at a fixed rate of pct a central bank spokesman said Banks which bid for a total billion marks liquidity will be credited with the funds allocated today and must buy back securities pledged on May Some billion marks will drain from the market today as an earlier pact expires so the Bundesbank is effectively withdrawing a net billion marks from the market with today s allocation A Bundesbank spokesman said in answer to enquiries that the withdrawal of funds did not reflect a tightening of credit policy but was to be seen in the context of plentiful liquidity in the banking system Banks held an average billion marks at the Bundesbank over the first six days of the month well clear of the likely April minimum reserve requirement of billion marks The Bundesbank spokesman noted that by bidding only billion marks below the outgoing billion banks themselves had shown they felt they had plenty of liquidity Dealers said the Bundesbank is keen to prevent too much liquidity accruing in the market as that would blunt the effectiveness of the security repurchase agreement its main open market instrument for steering market interest rates Two further pacts are likely this month over the next two weeks The Bundesbank is currently steering call money between and pct although short term fluctuations outside that range are possible dealers said REUTER"
"EIB MLN GUILDER BULLET BOND PRICED AT PAR","The issue price of the European Investment Bank s mln guilder pct bullet bond due announced on April has been set at par lead manager Amro bank said Subscriptions remain open until gmt tomorrow April Payment is due May and coupon date is May REUTER"
"BOND CORP STILL CONSIDERING ATLAS MINING BAIL OUT","Bond Corp Holdings Ltd BONA S and Atlas Consolidated Mining and Development Corp ATLC MN are still holding talks on a bail out package for the troubled mining firm an Atlas statement said Atlas the Philippines biggest copper producer said it had been hit by depressed world copper prices It reported a net loss of mln pesos in the year ending December compared with a net loss of billion in The company said it had been able to cut its losses because its scaled down copper operations in the central island of Cebu started in the second half of Atlas said negotiations were continuing on the acquisition by Bond of the company s existing bank loans and their restructuring into a gold loan A memorandum of understanding signed by the two sides in October last year said Bond would acquire Atlas total loans of mln dlrs to be repaid by the mining company in gold Atlas said the two sides were also discussing equity infusion into Atlas and the creation of a development fund for further exploration and development of the company s gold properties in the central province of Masbate Wilson Banks general manager of Bond Corp International Ltd in Hong Kong told Reuters the Atlas statement on the negotiations was reasonably accurate Banks said Bond Corp was seriously considering several investments in the Philippines but did not give details In its statement Atlas said development of the pre World War Two underground mines in Masbate had been accelerated and the ore tonnage had increased extending the operation s life at least until REUTER"
"CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER","China s industrial output rose pct in the first quarter of against the same period the People s Daily said Its overseas edition said the growth rate which compares with a target of seven pct for the whole of was rather high but the base in the first quarter of was on the low side Industrial output grew pct in the first quarter of It said China s industrial production this year has been normal but product quality and efficiency need further improvement It gave no further details REUTER"
"SAITAMA BANK ISSUES MLN DLR CONVERTIBLE BOND","The Saitama Bank Ltd is issuing a mln dlr convertible eurobond due March paying an indicated two pct and priced at par the bank s London office said The issue is being lead managed by Saitama Bank Europe SA The deal is available in denominations of dlrs and will be listed in Luxembourg Final terms will be set on April The selling concession is pct while management and underwriting each pay pct The payment date is May and there will be a short first coupon period REUTER"
"WESTPAC BANKING ISSUES MLN AUSTRALIAN DLR BOND","Westpac Banking Corporation is issuing a mln Australian dlr eurobond due May paying pct and priced at pct lead manager Deutsche Bank Capital Markets said The non callable bond is available in denominations of and Australian dlrs and will be listed in Luxembourg The selling concession is one pct while management and underwriting combined pays pct The payment date is May REUTER"
"JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U S","Japan s Agriculture Ministry angered by U S Demands that Japan open its farm products market will tell U S Officials at talks later this month that liberalisation would harm existing U S Farm exports to Japan a senior ministry official said Imports from the U S Would drop due to active sales drives by other suppliers the official who declined to be named said Japan is the largest customer for U S Farm products and it is not reasonable for the U S To demand Japan liberalise its farm import market he said Agriculture Minister Mutsuki Kato has said if the U S Insists Japan open its protected rice market it will also open its wheat market where volume and origin are regulated to protect local farmers Australia and Canada could then increase their wheat exports as they are more competitive than the U S He said End users would also buy other origins grain traders said U S Agriculture Secretary Richard Lyng who is due to visit Japan for talks between April has said he will ask Japan to offer a share of its rice market to U S Suppliers and remove quotas on U S Beef and citrus imports Other countries are already cutting into the U S Market share here Australia the largest beef supplier to Japan has been trying to boost exports prior to the expiry of a four year beef accord next March Imports of U S Corn have fallen due to increased sales from China and South America while Japanese soybean imports from Brazil are expected to rise sharply this year although the U S Will remain the largest supplier U S Feedgrain sales will also drop if Japan opens up its beef imports since Japan depends almost entirely on feedgrain imports mainly from the U S Japanese officials said An indication of the U S Position came last December when Under Secretary of Agriculture Daniel Amstutz said Japan has the potential to provide one of the largest boosts to U S Agricultural exports with the beef market alone representing some one billion dlrs in new business The U S Has also asked the General Agreement on Tariffs and Trade to investigate the legality of Japanese import controls on other farm products including fruit juices purees and pulp tomato juice ketchup and sauce peanuts prepared beef products and miscellaneous beans To help calm heated trade relations with the U S Japan s top business group Keidanren has urged the government to remove residual import restrictions on agricultural products But Agriculture Minister Kato has ruled out any emotional reaction and the senior ministry official said the farm issue should not become a scapegoat for trade pressure in the industrial sector Japan is the largest buyer of U S Farm products and these issues should not be discussed on the same table the official said REUTER"
"AMATIL PROPOSES TWO FOR FIVE BONUS SHARE ISSUE","Amatil Ltd AMAA S said it proposes to make a two for five bonus issue out of its revaluation reserve to shareholders registered May Shareholders will be asked to approve the issue and an increase in authorised capital to mln shares from mln at a general meeting on May it said in a statement The new shares will rank for dividends declared after October Amatil in which B A T Industries Plc BTI L holds a pct stake said it does not expect to maintain its latest annual dividend rate of cents a share on the enlarged capital REUTER"
"BOWATER PRETAX PROFITS RISE MLN STG","Shr p vs p Div p vs p making p vs p Turnover billion stg vs billion Pretax profit mln vs mln Tax mln vs mln Company name is Bowater Industries Plc BWTR L Trading profit mln vs mln Trading profit includes Packaging and associated products mln vs mln Merchanting and services mln vs mln Tissue and timber products mln vs mln Interest debit mln vs mln Minority interests mln debit vs mln debit Extraordinary items mln credit vs mln debit REUTER"
"U K MONEY MARKET DEFICIT FORECAST AT MLN STG","The Bank of England said it forecast a shortage of around mln stg in the money market today Among the main factors affecting liquidity bills maturing in official hands and the take up of treasury bills will drain some mln stg while bills for repurchase by the market will remove around mln In addition a rise in note circulation and bankers balances below target will each drain around mln stg Partly offsetting these outflows exchequer transactions will add some mln stg to the system today REUTER"
"SOUTH KOREA MOVES TO SLOW GROWTH OF TRADE SURPLUS","South Korea s trade surplus is growing too fast and the government has started taking steps to slow it down Deputy Prime Minister Kim Mahn je said He told a press conference the government planned to increase investment speed up the opening of the local market to foreign imports and gradually adjust its currency to hold the surplus at a proper level But he said the government would not allow the won to appreciate too much in a short period of time South Korea has been under pressure from Washington to revalue the won The U S Wants South Korea to cut its trade surplus with the U S Which rose to billion dlrs in from billion dlrs in Kim who is also economic planning minister said prospects were bright for the South Korean economy but the government would try to hold the current account surplus to around five billion dlrs a year for the next five years Our government projections of eight pct GNP growth five billion dlrs of current account surplus and pct growth in exports all seemed to be reasonable early this year But now the surplus is growing faster than we expected he said Trade ministry officials said South Korea s exports rose pct to billion dlrs in the first three months of this year while imports rose only pct to billion dlrs Kim said the swing of South Korea s current account to a surplus of billion dlrs in from an mln dlr deficit in was very significant The surplus enabled the country to reduce its foreign debt last year for the first time South Korea s foreign debt which fell to billion dlrs in from billion in is still among the largest in Asia This huge amount of our foreign debt has been one of the major constraints on our development Last year was a major turning point for the Korean economy Kim said Kim said his government plannned to reduce the ratio of foreign debt to the country s GNP to about pct in from about pct in The government however does not want to accelerate reducing the debt by making an excessive trade surplus he said Kim said a sudden rise in the surplus would cause inflation and lead to trade friction with Seoul s major trading partners particularly the United States We need a surplus because we have to reduce our debt but we are taking measures to hold the size of the surplus at a proper level Kim said REUTER"
"FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT","Finland s national oil company Neste Oy NEOY HE said in a statement it had agreed with Canadian firms to study the feasibility of building a plant in Edmonton Canada to produce a replacement for lead in petrol The prospective plant would cost an estimated mln Canadian dlrs and would produce methyl tertiary butyl ether MTBE from raw materials available locally it said The partners in the study are Neste Oy Celanese Canada Inc Hoechst Celanese Corporation and Trade Mountain Pipe Line Company Ltd of Vancouver B C The Edmonton site was suitable because of the raw materials availability the proximity to pipeline transportation and the important capital and operating advantages gained by locating on an existing Celanese Canada site the statement said The partners would look into the feasibility of a plant producing tonnes per annum of MTBE an octane enhancer that can replace tetra ethyl lead Most of the MTBE would be targeted for the United States where lead levels in gasoline are being lowered because of health concerns the statement added Canadian lead limits are currently times as high as the U S Limit but lead is scheduled for virtual elimination in Canada by which should create a Canadian demand for MTBE it said Finland s Neste Oy whose turnover last year was over five billion dlrs has extensive experience with MTBE It has a major investment in an MTBE plant in Saudi Arabia The Edmonton Alberta plant would be scheduled to go on stream in late the statement said REUTER"
"CRA SOLD FORREST GOLD FOR MLN DLRS WHIM CREEK","Whim Creek Consolidated NL said the consortium it is leading will pay mln dlrs for the acquisition of CRA Ltd s CRAA S Forrest Gold Pty Ltd unit reported yesterday CRA and Whim Creek did not disclose the price yesterday Whim Creek will hold pct of the consortium while Austwhim Resources NL will hold pct and Croesus Mining NL pct it said in a statement As reported Forrest Gold owns two mines in Western Australia producing a combined ounces of gold a year It also owns an undeveloped gold project REUTER"
"MALAYSIA SETS MLN SWISS FRANC NOTES ISSUE","Malaysia is launching a mln Swiss franc pct year notes issue priced at pct lead manager Swiss Bank Corp said Payment date is expected to be April Early redemption is not allowed Swiss Bank Corp said this is the first time Malaysia has tapped the Swiss capital market since it issued a bond here in July REUTER"
"GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING","The number of workers employed in the West German industrial sector stagnated in the last quarter of as a increase in overall employment benefited only the services branch the DIW economic institute said A DIW report added the general downturn in the economy since last Autumn had had a negative effect on the willingness of firms to take on workers It referred to a marked downturn in the number of workers taken on in the capital goods sector New orders for manufacturing industry goods have mostly fallen or stagnated in recent months but data for February finally showed a reversal of the trend with a pct rise REUTER"
"FEDERAL REALTY ISSUES MLN DLR CONVERTIBLE BOND","Federal Realty Investment Trust is issuing a mln dlr convertible eurobond due April paying an indicated coupon of to pct and priced at par lead manager Salomon Brothers International said The issue has a put option after seven years which will be priced to give the investor a yield in line with current seven year U S Treasury bond Final terms will be fixed on April The selling concession is pct while management and underwriting each pay pct The issue is available in denominations of and dlrs REUTER"
"QUEBEC ISSUES BILLION YEN EUROBOND","The Province of Quebec is issuing a billion yen eurobond due May paying five pct and priced at pct lead manager Bank of Tokyo International Ltd said The non callable bond is available in denominations of one mln yen and will be listed in Luxembourg The selling concession is pct while management and underwriting combined pays pct The payment date is May REUTER"
"BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS","Bowater Industries Plc BWTR L pretax profits of mln stg exceeded market expectations of around mln and pushed the company s shares up sharply to a high of p from p last night dealers said The shares later eased back to p Bowater reported a mln stg profit in The company said in a statement accompanying the results that the underlying trend showed improvement and it intended to expand further by developing existing businesses and seeking new opportunities It added that it had appointed David Lyon currently managing director of Redland Plc RDLD L as its new chief executive Analysts noted that Bowater s profits of mln stg from mln previously had been given a boost by pension benefits of mln stg Profit from Australia and the Far East showed the greatest percentage rise jumping pct to mln from mln while the profit from U K Operations rose pct to mln and Europe pct to mln REUTER"
"CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN","Citibank A S CCI N the Norwegian subsidiary of the U S based bank said it made a net loss of just over six mln crowns in although foreign bankers said they expect it to show profits after two lean years Citibank s Oslo treasury head Bjoern Sejerstad told Reuters Citibank one of seven foreign bank subsidiaries operating in Norway lost money because of restructuring for investment banking away from commercial banking and an economic slump in Norway following last year s plunge in oil prices Foreign banks have been allowed to operate susbidiaries in Norway since Foreign banking analysts in Oslo said access to Norway s second hand securities and equities markets to be approved later this spring and lower primary reserve requirements would make profit this year Citibank lost crowns in Norway in but Sejerstad said a profit was likely this year because of planned liberalisation and better economic performance helped by a steadier oil price of around dlrs a barrel Earlier this year Chase Manhattan Bank s CMB N subsidiary decided to stop foreign exchange trading after heavy losses and focus instead on fee based merchant banking REUTER"
"VIEILLE MONTAGNE SAYS CONDITIONS UNFAVOURABLE","A sharp fall in the dollar price of zinc and the depreciation of the U S Currency created unfavourable economic conditions for Vieille Montagne SA VMNB BR in It said in a statement that the two factors led to a squeeze on refining margins and an pct fall in sales and services income despite an unchanged level of activity Vieille Montagne which is actively pursuing a restructuring program reported a mln franc net loss after mln francs in provisions for the closure of an electrolysis plant compared with a mln franc net profit in REUTER"
"VIEILLE MONTAGNE REPORTS LOSS DIVIDEND NIL","Year Net loss after exceptional charges mln francs vs profit mln Exceptional provisions for closure of Viviez electrolysis Plant mln francs vs exceptional gain mln Sales and services billion francs vs billion Proposed net dividend on ordinary shares nil vs francs Company s full name is Vieille Montagne SA VMNB BR REUTER"
"EC MAINLY FOR TIN EXTENSION NO U K STAND TAKEN","European Community EC members of the International Tin Council except Britain have said they are prepared to back an extension of the International Tin Agreement an EC spokesman said He said at a meeting of EC states representatives here yesterday Britain undertook to communicate its own decision to its partners today It said it was not ready yesterday to take a stand but did not say why He added nine other EC states backed an extension Spain and Portugal which are not members of the International Tin Council raised no objections to a common EC stance in favour REUTER"
"JAPAN GIVEN LITTLE HOPE OF AVOIDING U S SANCTIONS","A top U S Official said Japan has little chance of convincing the U S To drop threatened trade sanctions despite the efforts of a Japanese team that left for Washington today Michael Armacost Under Secretary of State for Political Affairs was asked at a press conference whether Japan s moves to boost its domestic economy and open its markets could persuade the U S Not to impose tariffs on Japanese imports said and replied It is probably too early for the figures to demonstrate that the situation has turned around and to permit the result you have described Armacost said the U S Hopes Japan will take steps to lift its domestic economy and reduce dependence on exports remove barriers to imports and settle outstanding trade issues There are obvious problems at the moment in the trade area but we do not wish those problems to divert attention from important areas of cooperation that continue to exist on security and political issues he said The question is whether through cooperative actions between our governments we can reduce the trade imbalance or whether Congress takes action to reduce it through protectionist legislation he said REUTER"
"THAI ZINC EXPORTS FALL IN MARCH","Thai zinc ingot exports fell to tonnes in March from in February and in March the Mineral Resources Department said A spokesman for Padaeng Industry Co Ltd the country s sole exporter attributed the decline to the company s lower stocks which averaged tonnes in the first quarter against tonnes in late when it began exporting The department said major buyers included China Japan the Philippines South Korea Singapore and Taiwan Thailand exported tonnes of zinc ingots during the first quarter down from a year ago REUTER"
"DANSK NATURGAS ISSUES BILLION YEN EUROBOND","Dansk Naturgas A S is issuing a billion yen eurobond due May paying pct and priced at pct lead manager IBJ International Ltd said The non callable bond is available in denominations of one mln yen and will be listed in Luxembourg The selling concession is pct while management and underwriting combined pays pct The issue is guaranteed by Denmark The payment date is May REUTER"
"EC SUGAR TENDER HARD TO PREDICT LONDON TRADE","The outcome of today s European Community EC white sugar tender is extremely difficult to predict after last week s substantial award of tonnes at the highest ever rebate of European currency units Ecus per kilos traders said Some said they believed the tonnage would probably be smaller at around tonnes but declined to give a view on the likely restitution Last week the European Commission accepted tonnes of sugar into intervention by operators protesting about low rebates This might be a determining factor in today s result they added REUTER"
"NORTH YEMEN CALLS SUGAR BUYING TENDER TRADE","North Yemen has called a buying tender for Saturday for the purchase of tonnes of white sugar for arrival in June traders said REUTER"
"ANHEUSER BUSCH JOINS BID FOR SAN MIGUEL","Anheuser Busch Companies Inc BUD N has joined several other foreign bidders for sequestered shares of the Philippines largest food and beverage maker San Miguel Corp SANM MN the head of a government panel which controls the shares told Reuters Ramon Diaz Secretary of the Presidential Commission on Good Government PCGG said Anheuser Busch had told the government it was interested in buying mln B shares of San Miguel He did not disclose the offered price Diaz said Australian brewer Alan Bond s Bond Corp Holdings Ltd had offered pesos per share for the B shares Diaz said New York investment bank Allen and Co Inc had earlier said it was interested in buying all mln sequestered shares He told Reuters last month Elders IXL Ltd ELXA S the Melbourne based brewing company had also bid for the B shares The Hong Kong Economic Journal last month quoted a spokesman of Australian stock broker Jacksons Ltd as saying that Barwon Farmlands Ltd an Australian firm owned pct by Ariadne Australia Ltd was planning a Filipino branch in order to buy the entire block of mln shares Anheuser Busch last year made a mln dlr bid to buy San Miguel Brewery Ltd a Hong Kong listed company which is pct owned by Neptunia Corp Ltd a San Miguel Corp subsidiary The talks broke down last June after the two sides said they could not agree on the terms of the sale REUTER"
