@RELATION grain
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"HUGHES CAPITAL UNIT SIGNS PACT WITH BEAR STEARNS","Hughes Conserdyne Corp a unit of Hughes Capital Corp said it made Bear Stearns and Co Inc BSC its exclusive investment banker to develop and market financing for the design and installation of its micro utility systems for municipalities The company said these systems are self contained electrical generating facilities using alternate power sources such as photovoltaic cells to replace public utility power sources Reuter"
"?","U S TREASURY SELLING BILLION DLRS OF DAY and DAY CASH MANAGEMENT BILLS ON APRIL Blah blah blah"
"BROWN FORMAN BFDB SETS STOCK SPLIT UPS PAYOUT","Brown Forman Inc said its board has approved a three for two stock split and a pct increase in the company cash dividend The company cited its improved earnings outlook and continued strong cash flow as reasons for raising the dividend Brown Forman said the split of its Class A and Class B common shares would be effective March The company said directors declared a quarterly cash dividend on each new share of both classes of cts payable April one to holders of record March Prior to the split the company had paid cts quarterly Brown Forman today reported a pct increase in third quarter profits to mln dlrs or dlr a share on a seven pct increase in sales to a record mln dlrs Brown Forman said nine month profits declined a bit to mln dlrs or dlrs a share from mln dlrs or dlrs a share a year earlier due to a second quarter charge of cts a share for restructuring its beverage operations The company said lower corporate tax rates and the restructuring are expected to substantially improve Brown Forman s earnings and cash flow in fiscal Reuter"
"ESQUIRE RADIO AND ELECTRONICS INC EE TH QTR","Shr profit cts vs profit four cts Annual div cts vs cts prior yr Net profit vs profit Revs vs mths Shr profit cts vs loss cts Net profit vs loss Revs mln vs NOTE annual dividend payable April to stockholders of record on March Reuter"
"?","DOME PETROLEUM LTD YEAR OPER SHR LOSS DLRS VS LOSS TWO CTS Blah blah blah"
"INTEGRATED RESOURCES IRE FILES NOTE OFFERING","Integrated Resources Inc said it filed with the Securities and Exchange Commission a registration statement covering mln dlrs of senior notes The notes are to be sold in three equal sized issues of mln dlrs The maturities will be and Proceeds will be used to repay short term debt incurred primarily for working capital Integrated Resources said The company named Drexel Burnham Lambert Inc as sole manager of the offerings Reuter"
"JANUARY HOUSING SALES DROP REALTY GROUP SAYS","Sales of previously owned homes dropped pct in January to a seasonally adjusted annual rate of mln units the National Association of Realtors NAR said But the December rate of mln units had been the highest since the record mln unit sales rate set in November the group said The drop in January is not surprising considering that a significant portion of December s near record pace was made up of sellers seeking to get favorable capital gains treatment under the old tax laws said the NAR s John Tuccillo Reuter"
"SALEM CORP SBS TH QTR LOSS","Shr loss dlrs vs loss cts Net loss vs loss Revs mln vs mln Year Shr loss dlrs vs profit seven cts Net loss vs profit Revs mln vs mln NOTE Includes loss of mln dlrs or cts shr from asset writedowns and cost reductions Reuter"
"FIRST UNION FUNC FILES MLN DLR NOTES ISSUE","First Union Corp said it has filed with the Securities and Exchange Commission for a proposed offering of mln dlrs of fixed rate subordinated notes due The notes will be sold nationwide through underwriters managed by Shearson Lehman Brothers Inc Reuter"
"?","DOME PETROLEUM TAKES WRITEDOWNS TOTALLING BILLION DLRS Blah blah blah"
"COMPUTER LANGUAGE RESEARCH IN CLRI TH QTR","Shr loss cts vs loss cts Net loss vs loss Revs mln vs mln Qtly div three cts vs three cts prior Year Shr profit two cts vs profit cts Net profit vs profit Revs mln vs mln NOTE Dividend payable April one to shareholders of record March Reuter"
"U S TO SELL BILLION DLRS IN BILLS","The U S Treasury said it will sell billion dlrs of three and six month bills at its regular auction next week The April sale to be evenly divided between the three and six month issues will result in a paydown of billion dlrs as maturing bills total billion dlrs The bills will be issued April Reuter"
"STANDARD TRUSTCO SEES BETTER YEAR","Standard Trustco said it expects earnings in to increase at least to pct from the dlrs or dlrs per share recorded in Stable interest rates and a growing economy are expected to provide favorable conditions for further growth in president Brian O Malley told shareholders at the annual meeting Standard Trustco previously reported assets of billion dlrs in up from billion dlrs in Return on common shareholders equity was pct last year up from pct in Reuter"
"ICO PRODUCERS TO PRESENT NEW COFFEE PROPOSAL","International Coffee Organization ICO producing countries will present a proposal for reintroducing export quotas for months from April with a firm undertaking to try to negotiate up to September any future quota distribution on a new basis ICO delegates said Distribution from April would be on an unchanged basis as in an earlier producer proposal which includes shortfall redistributions totalling mln bags they said Resumption of an ICO contact group meeting with consumers scheduled for this evening has been postponed until tomorrow delegates said Reuter"
"U S SUGAR IMPORTS DOWN IN WEEK USDA","Sugar imports subject to the U S sugar import quota during the week ended January the initial week of the sugar quota year totaled short tons versus tons the previous week the Agriculture Department said The sugar import quota for the quota year January December has been set at short tons compared with tons in the quota year which was extended three months to December The department said the Customs Service has reported that weekly and cumulative imports are reported on an actual weight basis and when final polarizations are received cumulative import data are adjusted accordingly Reuter"
"BRAZIL ANTI INFLATION PLAN LIMPS TO ANNIVERSARY","inflation plan initially hailed at home and abroad as the saviour of the economy is limping towards its first anniversary amid soaring prices widespread shortages and a foreign payments crisis Announced last February the plan froze prices fixed the value of the new Cruzado currency and ended widespread indexation of the economy in a bid to halt the country s pct inflation rate But within a year the plan has all but collapsed The situation now is worse than it was Although there was inflation at least the economy worked a leading bank economist said The crumbling of the plan has been accompanied by a dramatic reversal in the foreign trade account In and Brazil s annual trade surpluses had been sufficient to cover the billion dlrs needed to service its billion dlr foreign debt For the first nine months of all seemed to be on target for a repeat with monthly surpluses averaging one billion dlrs But as exports were diverted and imports increased to avoid further domestic shortages the trade surplus plunged to mln dlrs in October and since then has averaged under mln Reuter"
"N Z OFFICIAL FOREIGN RESERVES FALL IN JANUARY","New Zealand s official foreign reserves fell to billion N Z Dlrs in January from billion dlrs in December and compared with billion a year ago period the Reserve Bank said in its weekly statistical bulletin Reuter"
"EMHART CORP EMH QTLY DIVIDEND","Qtly div cts vs cts prior Payable March Record March nine Reuter"
"CCC CREDITS FOR HONDURAS SWITCHED TO WHITE CORN","The Commodity Credit Corporation CCC announced mln dlrs in credit guarantees previously earmarked to cover sales of dry edible beans to Honduras have been switched to cover sales of white corn the U S Agriculture Department said The department said the action reduces coverage for sales of dry edible beans to dlrs and creates the new line of mln dlrs for sales of white corn All sales under the credit guarantee line must be registered and shipped by September it said Reuter"
"ASSETS OF U S MONEY FUNDS ROSE IN WEEK","Assets of money market mutual funds increased mln dlrs in the week ended yesterday to billion dlrs the Investment Company Institute said Assets of institutional funds rose mln dlrs to billion dlrs general purpose funds rose mln dlrs to billion dlrs and broker dealer funds rose mln dlrs to billion dlrs Reuter"
"GULF BARGE FREIGHT RATES UP FURTHER ON CALL","Gulf barge freight rates firmed again on the outlook for steady vessel loadings at the Gulf increasing the demand for barges to supply those ships dealers said No barges traded today on the St Louis Merchants Exchange call session versus yesterday Quotes included Delivery this week on the Illinois River Joliet pct of tariff bid offered with next week same river ex Chicago quoted the same both up percentage points Next week Mississippi River St Louis pct bid offered up five points Next week Ohio River Owensboro south pct bid offered up points On station Illinois River south Chicago pct bid offered no comparison March Illinois ex Chicago pct bid offered up points March Ohio River bid at yesterday s traded level of pct offered at March lower Mississippi River Memphis Cairo pct bid offered no comparison May Illinois River ex Chicago pct bid offered no comparison Sept Nov Lower Mississippi River Memphis Cairo pct bid offered with Sept Dec same section pct bid offered no comparison Reuter"
"CANADA S WILSON SEEKS TEMPORARY BORROWING","Canadian Finance Minister Michael Wilson said he will use temporary authority under the Financial Administration act to borrow an additional mln dlrs in next Thursday s treasury bill auction In a statement Wilson said the action would permit the government to proceed with its debt program during a period when there was not sufficient borrowing authority which is granted by Parliament to cover the government s needs Ottawa announced previously it was seeking Parliamentary approval for the additional authority to cover the financing of an increase in the government s foreign reserves Reuter"
"GULF APPLIED GATS SELLS UNITS SEES GAIN","Gulf Applied Technologies Inc said it sold its pipeline and terminal operations units for mln dlrs and will record a gain of mln dlrs in the first quarter It added that any federal taxes owed on the transaction will be offset by operating loss carryovers Reuter"
"FARMERS GROUP INC FGRP TH QTR NET","Shr cts vs cts Net vs Revs mln vs mln Year Shr dlrs vs dlrs Net vs Revs billion vs mln Avg shrs vs Reuter"
"COFAB INC BUYS GULFEX FOR UNDISCLOSED AMOUNT","CoFAB Inc said it acquired Gulfex Inc a Houston based fabricator of custom high pressure process vessels for the energy and petrochemical industries CoFAB said its group of companies manufacture specialized cooling and lubricating systems for the oil and gas petrochemical utility pulp and paper and marine industries Reuter"
"SERVOTRONICS INC SVT YEAR NET","Oper shr cts vs cts Oper net vs Revs mln vs mln Note Oper excludes tax credits of vs Reuter"
"ATICO FINANCIAL CORP ATFC TH QTR NET","Shr cts vs dlrs Net vs mln Revs mln vs mln Year Shr cts vs dlrs Net vs mln Revs mln vs mln NOTE th qtr and yr amounts include acquisition of pct of common of Atico formerly Peninsula Federal Savings and Loan Association on January th qtr and yr net include net gain of mln dlrs or dlrs per share on exchange of common of Pan America Banks Inc for common of NCNB Corp purusant to a merger of the companies Reuter"
"TACO VILLA TVLA IN DEBT TALKS MAY SELL ASSETS","Taco Villa Inc said it is holding talks with RepublicBank Corp RPT to restructure its loan payments and waive some financial convenants on its debt It also said it may sell certain assets to repay the bank borrowings and is holding talks with interested parties It expects to write down some previously acquired assets but the company did not say by how much At the end of it had mln dlrs in bank debt outstanding with a mln dlr payment due May one It is also seeking to extend mln dlrs of mortgage payments due this year and is in talks to extend other debt payments The company said it previously reported special charges of nine mln dlrs in the fourth quarter from losses on restaurant closings lease termination costs contract settlements and severance arrangements Since it has not yet decided how to treat the additional writedowns and debt it has delayed its financial statement It said it expects to file an amendment to its form K but did not say when the amended filing would be made The company said it hoped to resolve its debt problems in the near future Reuter"
"?","N Y BUSINESS LOANS FALL MLN DLRS IN FEB WEEK FED SAYS Blah blah blah"
"NEW YORK BUSINESS LOANS FALL MLN DLRS","Commercial and industrial loans on the books of the major New York banks excluding acceptances fell mln dlrs to billion in the week ended February the Federal Reserve Bank of New York said Including acceptances loans declined mln dlrs to billion Commercial paper outstanding nationally dropped mln dlrs to billion National business loan data are scheduled to be released on Friday Reuter"
"PHILIPPINE LONG DISTANCE PHI YEAR NET","Shr primary pesos vs pesos Shr diluted pesos vs pesos Qtly div pesos vs pesos Net billion vs mln Revs billion vs billion NOTE Full name Philippine Long Distance Telephone Co Figures quoted in Philippine Pesos Dividend payable April to holders or record March Exchange rate on day of dividend declaration was pesos per dollar Reuter"
"TISCH BROTHERS LOWER TOSCO TOS STAKE","An investment partnership led by four sons of Loews Corp LTR Chairman Lawrence Tisch said it cut its Tosco Corp stake to the equivalent of shares or pct of the total from shares or pct In a filing with the Securities and Exchange Commission the partnership FLF Associates said it sold shares of Serier E convertible preferred stock on March for dlrs each and shares of preferred stock on March at dlrs each The sales leave the Tisch brothers with shares of preferred stock which can be converted into shares of common stock Reuter"
"NATURE S BOUNTY INC NBTY YEAR LOSS","Shr loss cts vs loss cts Net loss vs loss Revs mln vs mln Reuter"
"COMINCO CLT SELLS STAKE IN CANADA METAL","Cominco Ltd said it sold its pct stake in Canada Metal Co Ltd to Canada Metal senior management for an undisclosed sum Cominco said the sale was part of its previously announced policy of divesting non core businesses Canada Metal is a Toronto based producer of lead alloys and engineered lead products Canada Metal production figures were not immediately available Reuter"
"AUDITORS GIVE FIRST CITY FBT QUALIFIED OPINION","First City Bancorp of Texas which lost a record mln dlrs in said in its annual report it expected operating losses to continue for the foreseeable future as it continues to search for additional capital or a merger partner The Houston based bank s financial statements received a qualified opinion from its auditors Arthur Andersen and Co The auditors said their opinion was subject to First City eventually obtaining additional capital The company believes that in order to address its long term needs and return to a satisfactory level of operations it will ultimately need several hundred million dollars of additional capital or a combination with a more strongly capitalized entity First City said in a note to its financial statements included in the annual report Management believes that sufficient resources should be available to cover interim capital concerns while additional capital is being sought the bank said To raise cash in the near term First City said it may sell or mortgage non strategic assets recover excess contributions to its pension plan and obtain special dividends from some of its member banks The losses for are expected to be substantially less than in First City chairman J A Elkins said in a letter included in the annual report However the ultimate return to satisfactory operating conditions is dependent on the successful resolution of the related problems of credit quality funding and the eventual need for substantial additional capital First City said it anticipated that certain covenants of a credit agreement with unaffiliated banks requiring most of First City s excess cash to be applied to debt repayments would be modified by the end of the first quarter in order to avoid default The banks agreed to similar amendments to the covenants last year and First City has reduced its borrowings from mln dlrs at yearend to mln dlrs in recent weeks Although the parent company s capital adequacy ratios exceeded regulatory minimum requirements at the end of First City said its two largest subsidiaries did not First City National Bank of Houston had a primary capital ratio of pct and First City Bank of Dallas had a pct ratio Hard hit by the collapse in oil and Texas real estate prices First City s net loan chargeoffs totaled mln dlrs last year up from mln dlrs in The bank more than doubled its loan loss provision to mln dlrs at the end of First City said chargeoffs and paydowns reduced its total energy loan portfolio by pct during to billion dlrs at year end adding that future energy chargeoffs should be more modest The amount represented pct of First City s total loans In real estate First City said its nonperforming assets nearly doubled last year to mln dlrs at year end Chargeoffs of real estate loans rose to mln dlrs or nine pct of total loan chargeoffs and the bank said the amount could go higher The company still faces uncertainties in the real estate market and anticipates further deterioration in the pportfolio so long as the regional recession persists First City said Because the carrying value of many of these loans is collateral dependent a further decline in the overall value of the collateral base could cause an increase in the level of real estate related chargeoffs Reuter"
"?","U S M MONEY SUPPLY RISES BILLION DLRS IN FEB WEEK FED SAYS Blah blah blah"
"?","U S BANK NET FREE RESERVES MLN DLRS IN TWO WEEKS TO FEB FED SAYS Blah blah blah"
"INVESTMENT FIRMS CUT CYCLOPS CYL STAKE","A group of affiliated New York investment firms said they lowered their stake in Cyclops Corp to shares or pct of the total outstanding common stock from shares or pct In a filing with the Securities and Exchange Commission the group led by Mutual Shares Corp said it sold Cyclops common shares on Feb and for mln dlrs Reuter"
"ASCS TERMINAL MARKET VALUES FOR PIK GRAIN","The Agricultural Stabilization and Conservation Service ASCS has established these unit values for commodities offered from government stocks through redemption of Commodity Credit Corporation commodity certificates effective through the next business day Price per bushel is in U S dollars Sorghum is priced per CWT corn yellow grade only WHEAT HRW HRS SRW SWW DURUM Chicago Ill Track Toledo Memphis Peoria Denver Evansville Cincinnati Minneapolis Baltimore Norf Phil Kansas City St Louis Amarillo Lubbock HRW HRS SRW SWW DURUM Lou Gulf Portland Seattle Stockton L A Duluth Tex Gulf CORN BRLY OATS RYE SOYB SORG Chicago Ill Track Toledo Memphis Peoria Denver Evnsvlle Cinci Mpls Balt Nor Phil KC St Lo Amarlo Lubbck Lou Gulf Port Seattle Stockton LA Duluth Tex Gulf Reuter"
"BRAZIL TO MEET BANK CREDITORS ON APRIL","A Brazilian delegation led by central bank president Francisco Gros will meet Brazil s bank advisory committee here on April said Citibank s William Rhodes as Chairman of the bank committee Rhodes said in a statement that the parties are expected to discuss Brazil s economic plans and interim arrangements He did not elaborate further This meeting will be the first here since Brazil s unilateral suspension of interest payments on billion dlrs of commercial bank debt on February The two sides held inconclusive talks in Miami on March bankers said Reuter"
"?","FEDERAL RESERVE WEEKLY REPORT FEB Two weeks ended Feb daily avgs mlns Net free reserves vs Bank borrowings vs Including seasonal loans vs Including extended loans vs Excess reserves vs Required reserves adj vs Required reserves N A vs N A Total reserves N A vs N A Non borrowed reserves N A vs N A Monetary base N A vs N A Two weeks ended Feb Total vault cash N A vs N A Inc cash equal to req res N A vs N A One week ended Feb Daily avgs Mlns Bank borrowings down Including seasonal loans up Including extended loans up Float down Balances adjustments down Currency down Treasury deposits down Reuter"
"N Z TRADING BANK DEPOSIT GROWTH RISES SLIGHTLY","New Zealand s trading bank seasonally adjusted deposit growth rose pct in January compared with a rise of pct in December the Reserve Bank said Year on year total deposits rose pct compared with a pct increase in the December year and pct rise a year ago period it said in its weekly statistical release Total deposits rose to billion N Z Dlrs in January compared with billion in December and billion in January Reuter"
"?","FEDERAL RESERVE MONEY SUPPLY REPORT FEB One Week Ended Feb M up Previous week revised to From Avge Weeks Vs Week Ago Vs Avge Weeks Vs week Ago Vs Monthly aggregates Adjusted avgs in billions M Jan vs Dec Vs M Jan vs Dec Vs M Jan vs Dec Vs L Dec vs Nov Vs Domestic Debt Dec vs Nov Vs Reuter"
"?","FEDERAL RESERVE WEEKLY REPORT FEB One week ended Feb Daily avgs Mlns Foreign deposits down Gold stock unch Custody holdings down Federal funds rate avg vs Factors on Wednesday Feb Bank borrowings vs Including extended credits vs Matched sales vs Including sales w cust vs Float vs Reuter"
"SUGAR QUOTA IMPORTS DETAILED USDA","The U S Agriculture Department said cumulative sugar imports from individual countries during the quota year which began January and ends December were as follows with quota allocations for the quota year in short tons raw value CUMULATIVE QUOTA IMPORTS ALLOCATIONS ARGENTINA nil AUSTRALIA nil BARBADOS nil BELIZE nil BOLIVIA nil BRAZIL nil CANADA nil QUOTA IMPORTS ALLOCATIONS COLOMBIA CONGO nil COSTA RICA nil IVORY COAST nil DOM REP ECUADOR nil EL SALVADOR nil FIJI nil GABON nil QUOTA IMPORTS ALLOCATIONS GUATEMALA nil GUYANA nil HAITI nil HONDURAS nil INDIA nil JAMAICA nil MADAGASCAR nil MALAWI nil QUOTA IMPORTS ALLOCATIONS MAURITIUS nil MEXICO MOZAMBIQUE nil PANAMA nil PAPUA NEW GUINEA nil PARAGUAY nil PERU nil PHILIPPINES nil ST CHRISTOPHER NEVIS nil QUOTA IMPORTS ALLOCATIONS SWAZILAND nil TAIWAN nil THAILAND nil TRINIDAD TOBAGO nil URUGUAY nil ZIMBABWE nil Reuter"
"GRAIN SHIPS LOADING AT PORTLAND","There were seven grain ships loading and six ships were waiting to load at Portland according to the Portland Merchants Exchange Reuter"
"U S BANK DISCOUNT BORROWINGS MLN DLRS","U S bank discount window borrowings less extended credits averaged mln dlrs in the week to Wednesday February the Federal Reserve said The Fed said that overall borrowings in the week fell mln dlrs to mln dlrs with extended credits up mln dlrs at mln dlrs The week was the second half of a two week statement period Net borrowings in the prior week averaged mln dlrs Commenting on the two week statement period ended February the Fed said that banks had average net free reserves of mln dlrs a day down from billion two weeks earlier A Federal Reserve spokesman told a press briefing that there were no large single day net misses in the Fed s reserve projections in the week to Wednesday He said that natural float had been acting a bit strangely for this time of year noting that there had been poor weather during the latest week The spokesman said that natural float ranged from under mln dlrs on Friday for which he could give no reason to nearly one billion dlrs on both Thursday and Wednesday The Fed spokeman could give no reason for Thursday s high float but he said that about mln dlrs of Wednesday s float figure was due to holdover and transportation float at two widely separated Fed districts For the week as a whole he said that float related as of adjustments were small adding that they fell to a negative mln dlrs on Tuesday due to a number of corrections for unrelated cash letter errors in six districts around the country The spokesman said that on both Tuesday and Wednesday two different clearing banks had system problems and the securities and Federal funds wires had to be held open until about or EST on both days However he said that both problems were cleared up during both afternoons and there was no evidence of any reserve impact During the week ended Wednesday pct of net discount window borrowings were made by the smallest banks with pct by the large money center banks and pct by large regional institutions On Wednesday pct of the borrowing was accounted for by the money center banks with pct by the large regionals and pct by the smallest banks The Fed spokesman said the banking system had excess reserves on Thursday Monday and Tuesday and a deficit on Friday and Wedndsday That produced a small daily average deficit for the week as a whole For the two week period he said there were relatively high excess reserves on a daily avearge almost all of which were at the smallest banks Reuter"
"AMERICAN EXPRESS AXP SEEN IN POSSIBLE SPINNOFF","American Express Co remained silent on market rumors it would spinoff all or part of its Shearson Lehman Brothers Inc but some analysts said the company may be considering such a move because it is unhappy with the market value of its stock American Express stock got a lift from the rumor as the market calculated a partially public Shearson may command a good market value thereby boosting the total value of American Express The rumor also was accompanied by talk the financial services firm would split its stock and boost its dividend American Express closed on the New York Stock Exchange at up on heavy volume American Express would not comment on the rumors or its stock activity Analysts said comments by the company at an analysts meeting Tuesday helped fuel the rumors as did an announcement yesterday of management changes At the meeting company officials said American Express stock is undervalued and does not fully reflect the performance of Shearson according to analysts Yesterday Shearson said it was elevating its chief operating officer Jeffery Lane to the added position of president which had been vacant It also created four new positions for chairmen of its operating divisions Analysts speculated a partial spinoff would make most sense contrary to one variation on market rumors of a total spinoff Some analysts however disagreed that any spinoff of Shearson would be good since it is a strong profit center for American Express contributing about pct of earnings last year I think it is highly unlikely that American Express is going to sell shearson said Perrin Long of Lipper Analytical He questioned what would be a better investment than a very profitable securities firm Several analysts said American Express is not in need of cash which might be the only reason to sell a part of a strong asset But others believe the company could very well of considered the option of spinning out part of Shearson and one rumor suggests selling about pct of it in the market Larry Eckenfelder of Prudential Bache Securities said he believes American Express could have considered a partial spinoff in the past Shearson being as profitable as it is would have fetched a big premium in the market place Shearson s book value is in the mln dlr range Shearson in the market place would probably be worth three to bilion dlrs in terms of market capitalization said Eckenfelder Some analysts said American Express could use capital since it plans to expand globally They have enormous internal growth plans that takes capital You want your stock to reflect realistic valuations to enhance your ability to make all kinds of endeavors down the road said E F Hutton Group analyst Michael Lewis They ve outlined the fact that they re investing heavily in the future which goes heavily into the international arena said Lewis That does not preclude acquisitions and divestitures along the way he said Lewis said if American Express reduced its exposure to the brokerage business by selling part of shearson its stock might better reflect other assets such as the travel related services business It could find its true water mark with a lesser exposure to brokerage The value of the other components could command a higher multiple because they constitute a higher percentage of the total operating earnings of the company he said Lewis said Shearson contributed mln in after tax operating earnings up from about mln dlrs in Reuter"
"MALAYSIA CUTS GAZETTED RUBBER PRICE","Malaysia said it cut the gazetted price of rubber to cents per kg from cents in March effective immediately No export duty is applicable at this level against cent per kg last month because the government raised the export duty threshold price to cents per kg in early The cess for rubber research and replanting remained unchanged at and cents per kg respectively REUTER"
"STERLING SOFTWARE SSW NOTE HOLDERS OK BUY","Sterling Software Inc said it received consent of a majority of the holders of its eight pct convertible sernior subordinated debentures required to purchase shares of its common The company said it may now buy its stock at its discretion depending on market conditions Reuter"
"HIGH POINT FINANCIAL CORP SETS OFFERING","High Point Financial Corp said it filed a registration statement with the Securities and Exchange Commission covering six mln dlrs principal amount of redeemable subordinated debentures due March one and cancellable mandatory stock purchase contracts requiring the purchase of mln dlrs in common no later than March one It said the offering will be underwritten by Ryan Beck and Co West Orange N J Reuter"
"U S GRAIN CARLOADINGS FALL IN WEEK","U S grain carloadings totaled cars in the week ended February down pct from the previous week but pct above the corresponding week a year ago the Association of American Railroads reported Grain mill product loadings in the week totalled cars down pct from the previous week but pct above the same week a year earlier the association said Reuter"
"HONG KONG FIRM UPS WRATHER WCO STAKE TO PCT","Industrial Equity Pacific Ltd a Hong Kong investment firm said it raised its stake in Wrather Corp to shares or pct of the total outstanding common stock from shares or pct In a filing with the Securities and Exchange Commission Industrial Equity which is principally owned by Brierley Investments Ltd a publicly held New Zealand company said it bought Wrather common shares between Feb and for mln dlrs When it first disclosed its stake in Wrather earlier this month it said it bought the stock for investment purposes Reuter"
"DIAMOND SHAMROCK DIA CUTS CRUDE PRICES","Diamond Shamrock Corp said that effective today it had cut its contract prices for crude oil by dlrs a barrel The reduction brings its posted price for West Texas Intermediate to dlrs a barrel the copany said The price reduction today was made in the light of falling oil product prices and a weak crude oil market a company spokeswoman said Diamond is the latest in a line of U S oil companies that have cut its contract or posted prices over the last two days citing weak oil markets Reuter"
"LIEBERT CORP LIEB APPROVES MERGER","Liebert Corp said its shareholders approved the merger of a wholly owned subsidiary of Emerson Electric Co EMR Under the terms of the merger each Liebert shareholder will receive shares of Emerson stock for each Liebert share Reuter"
"ALCOA AUSTRALIA PLANS MLN AUS DLR FACILITY","The Alcoa of Australia Ltd is planning a mln Australian dlr note issuance facility lead manager Westpac Finance Asia Ltd said The three year facility is half underwritten and half non underwritten The underwriting margin is basis points over Australian dlr bank bill rate and the underwriting fee is basis points There is an issuance fee of basis points and an utilisation fee of basis points if the underwriters are required to pick up pct or more of the notes issued The notes in denominations of dlrs will have maturities ranging from one to six months REUTER"
