@RELATION l1test
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"AM INTERNATIONAL AM CITES STRONG PROSPECTS","AM International Inc reporting an operating loss for the January second quarter said prospects for the balance of the fiscal year remain good It said orders at its Harris Graphics subsidiary acquired in June continue to run at a strong pace For the six months orders rose pct over the corresponding prior year period or on an annualized basis are running at about mln dlrs The backlog at Harris is up pct from the beginning of the fiscal year AM said AM International said its old division are expected to benefit from recent new product introductions and the decline in the value of the dollar Research development and engineering expenditures in fiscal will be in the mln dlr range and the company said it has allocated another mln dlrs for capital expenditures Earlier AM reported a fourth quarter operating loss of two cts a share compared to profits of seven cts a share a year ago Revenues rose to mln dlrs from mln dlrs Reuter"
"OIL PRICES SAID NOW BASED ON FUTURES PRICE","Energy futures now set the standard for oil pricing said Arnold Safer president of The Energy Futures Group Inc a consulting firm Petroleum futures trading at the New York Mercantile Exchange literally set spot market prices in the U S he said adding that some oil products sellers now offer contracts based on a daily average of NYMEX prices He also said that petroleum futures are a major market for oil companies as well as for commodity traders His remarks were made at the National Petroleum Refiners Association Reuter"
"MCO RESOURCES INC MCR TH QTR LOSS","Shr loss dlrs vs dlrs Net loss mln vs mln Revs mln vs mln Note net includes pretax writedown of mln on oil and gas properties and a mln non cash provision for impairment of geothermal property Reuter"
"ARGENTINA COULD SUSPEND DEBT PAYMENTS DEPUTY","Argentina could suspend payments on its foreign debt if creditor banks reject a billion dlr loan request to meet growth targets ruling Radical Party Deputy Raul Baglini told a local radio station Argentina does not discard the use of a moratorium if the negotiations do not produce a result that guarantees the growth of the country he added Baglini an observer at Argentina s negotiations in New York with the steering committee for its creditors banks told the Radio del Plata in a telephone interview that the banks were divided on the loan request Baglini said that as a result today s scheduled second day of talks had been postponed He said Argentina was prepared to follow the example of Brazil which last week declared a moratorium on interest payments of a large portion of its billion dlr foreign debt Argentina s prime objective in renegotiating the debt was to maintain growth which has been targeted at four pct in Baglini said Debtor nations should not have to take from their own pockets that is their commercial balance to meet interest payments he added Reuter"
"POTOMAC ELECTRIC POWER CO POM JAN NET","Shr cts vs cts Net vs Revs vs Avg shrs mln vs mln mths Shr dlrs vs dlrs Net vs Revs billion vs billion Avg shr mln vs mln NOTE latest mths net includes gain cts per share for sale of Virginia service territory to Dominion Resources Inc D Reuter"
"SERVOTRONICS SVT SETS PCT STOCK DIVIDEND","Servotronics Inc said it declared a pct stock dividend payable May to shareholders of record April The company last declared a stock dividend also pct in March Reuter"
"U S WEEKLY SOYBEAN CRUSH BUSHELS","Reporting members of the National Soybean Processors Association NSPA crushed bushels of soybeans in the week ended Feb compared with bushels in the previous week and in the year ago week the association said It said total crushing capacity for members was bushels vs last week and bushels last year NSPA also said U S soybean meal exports in the week were tonnes vs tonnes a week ago and compared with tonnes in the year ago week NSPA said the figures include only NSPA member firms Reuter"
"TULTEX CORP TTX SETS QUARTERLY DIVIDEND","Qtly div eights cts vs eight cts prior Pay April one Record March Reuter"
"ICO EXPORTERS TO MODIFY NEW PROPOSAL","International Coffee Organization ICO exporters will modify their new proposal on quota resumption before presenting it to importers tomorrow ICO delegates said The change which will be discussed tonight informally among producers follows talks after the formal producer session with the eight member producer splinter group and will affect the proposed quota distribution for months from April one they said The proposed share out would still include shortfall declarations they said Reuter"
"?","U S COMMERCIAL PAPER FALLS MLN DLRS IN FEB WEEK FED SAYS Blah blah blah"
"LILLY LLY CUTS LIPOSOME CO LIPO STAKE","Eli Lilly and Co told the Securities and Exchange Commission it cut its stake in Liposome Co Inc to shares or pct of the total outstanding common stock from shares or pct Lilly said it sold Liposome common shares on March at eight dlrs each As long as Lilly s stake in Liposome is below five pct it is not required to report any further dealings it has in the company s stock Reuter"
"?","NEW YORK BANK DISCOUNT WINDOW BORROWINGS MLN DLRS IN FEB WEEK Blah blah blah"
"N Y BANK DISCOUNT BORROWINGS MLN DLRS","The eight major New York City banks had mln dlrs in average borrowings from the Federal Reserve in the week to Wednesday February a Fed spokesman said The week marked the second half of the two week bank statement period that ended on Wednesday The banks had no borrowings in the prior week Commenting on the latest week a Fed spokesman said that all of the borrowing occurred yesterday and was done by fewer than half of the banks National data on discount window borrowings are due to be released at EST GMT Reuter"
"ACCELERATION ACLE CUTS STAKE IN UNITED COASTS","Acceleration Corp said it sold a pct stake in the common stock of United Coasts Corp to the Sheet Metal Workers National Pension Fund The company said it agreed to sell the fund an additional pct of Hartford Conn based United when the fund receives approval from the director of insurance of the state of Arizona The company said today s sale reduced its holdings in United to pct The second sale when completed will lower its stake to pct Acceleration said The company said the proceeds from both sales will be roughly equal to the dlrs it originally invested in United Coasts in late even though it will retain a pct stake Acceleration said it plans to include gains from the stock sales in its results for the first and second quarters of Reuter"
"LIBERTY ALL STAR EQUITY FUND INITIAL DIV","Qtly div five cts vs N A Payable April two Record March NOTE dividend includes special two cts per share for the period beginning with the fund s commencement of operations on Novebmer three through December Reuter"
"COLUMBIA GAS SYSTEM INC CG REDEEMS DEBENTURES","The Columbia Gas Systems Inc said it will redeem mln dlrs principal amount of its pct debentures series due May and five mln dlrs principal amount of its pct debentures series due May The company said it is redeeming the debentures to meet mandatory sinking fund requirements In addition Columbia said it will call for the optional sinking fund redemption on May the mln dlrs principal amount of the debentures and mln dlrs of the pct debentures Reuter"
"COMBUSTION ENGINEERING INC CSP REGULAR DIV","Qtly div cts vs cts prior Pay April Record April Reuter"
"TONKA CORP TKA RAISES DIVIDEND","Qtly div two cts vs cts Pay March Record March Reuter"
"BDM INTERNATIONAL BDM INCREASES QTRLY DIVS","Annual div Class A cts vs cts prior Annual div Class B cts vs cts prior Payable April one Record March NOTE full name is BDM International Inc Reuter"
"SYSTEMATICS INC SYST REGULAR PAYOUT","Qtly div three cts vs three cts prior Pay March Record February Reuter"
"P C QUOTE INC PCQT YEAR LOSS","Shr loss cts vs loss cts Net loss vs loss Sales vs Reuter"
"IVACO INC YEAR NET","Shr dlrs vs dlrs Net vs Revs billion vs billion Note results include extraordinary gain of dlrs or six cts a share from secondary share offering of Canron unit Reuter"
"?","U S BANK DISCOUNT BORROWINGS AVERAGE MLN DLRS IN FEB WEEK FED SAYS Blah blah blah"
"LOWELL INSTITUTION FOR SAVINGS LIFS QTLY DIV","Qtly div cts vs cts prior Pay May Record April Reuter"
"EARTHWORM TRACTOR CO INC WORM YEAR LOSS","Oper shr loss cts vs profit two cts Oper net loss vs profit Revs mln vs mln Note oper includes accrued interest of from financing of capital goods transaction with Prudential Bache Trade Corp Year ago oper excludes extraordinary gain of Reuter"
"CORADIAN CORP CDIN TH QTR NET","Shr profit three cts vs loss three cts Net profit vs loss Revs vs Year Shr profit one cent vs loss cts Net profit vs loss Revs mln vs mln Avg shrs vs Reuter"
"EMERY AIR EAF TO BID FOR PUROLATOR PCC","Emery Air Freight Corp said it plans to begin tomorrow a dlr a share tender offer for pct of the outstanding common stock of Purolator Courier Corp The company said the tender offer is the first step in a plan to buy pct of the Purolator shares Following the tender offer Emery said it would offer dlrs of junior subordinated debentures for each remaining Purolator share outstanding On March one Purolator agreed to a dlr a share leveraged buyout by eight Purolator executives and EF Hutton LBO Inc a unit of EF Hutton Group Inc Emery said it had tried unsuccessfully to open merger discussions with Purolator before the company accepted the management led buyout offer In a letter to Purolator s chairman Nicholas F Brady Emery s chairman John C Emery said the company would still prefer to negotiate with Purolator But he said the imminent expiration of the leveraged buyout group s offer has forced the company to make an unsolicited tender offer of its own Emery said its offer is scheduled to expire at EST on April unless extended The company said conditions of the offer include the receipt of at least two thirds of Purolator s shares outstanding on a fully diluted basis and the repeal of its share purchase rights plan Emery said the offer is also subject to completion of the previously announced sale of Purolator s Canadian operations Emery said Chemical Bank Bankers Trust Morgan Guaranty Trust Co and Salomon Bros had agreed to provide financing for the tender offer It said the junior subordinated debentures to be issued in the subsequent merger will carry a pct annual interest rate payable twice a year For the first three years after the notes are issued interest will be paid at Emery s option in cash or in additional notes Emery said It added that the notes will not be subject to redemption for one year after they are issued Emery said Purolator would operate as a wholly owned unit of the company after the merger It said it hoped Purolator s management would continue with the company We believe that our two companies provide an excellent fit with each other and that the combination will enable each of us to better serve our existing customers and meet the challenges of the future Emery s chairman said in his letter He said a merger would significantly enhance the financial turnaround that Purolator s management had previously forecast Officials at Purolator could not immediately be reached for comment on the offer which was released several hours after the stock market had closed Emery s stock closed up at Purolator closed at off Reuter"
"?","Bank of Japan buys dollars around yen dealers say Blah blah blah"
"?","FEDERAL RESERVE WEEKLY REPORT FEB One week ended Feb daily avgs mlns Govts bought outright down Govts repurchases nil unch Agencies bought outright unch Agencies repurchases nil unch Acceptances repurchases nil unch Matched sales vs Including sales with cust vs Other Fed assets down Other Fed liabilities up Other deposits with Fed up Reuter"
"ALCAN AUSTRALIA LIFTS ALUMINIUM INGOT PRICE","Alcan Australia Ltd said it increased the list price of pct purity aluminium ingot to dlrs a tonne from dlrs effective immediately REUTER"
"WORLD MARKET PRICE FOR UPLAND COTTON USDA","The U S Agriculture Department announced the prevailing world market price adjusted to U S quality and location for Strict Low Middling inch upland cotton at cts per lb to be in effect through midnight March The adjusted world price is at average U S producing locations near Lubbock Texas and will be further adjusted for other qualities and locations The price will be used in determining First Handler Cotton Certificate payment rates Based on data for the week ended February the adjusted world price for upland cotton is determined as follows in cts per lb Northern European Price Adjustments Average U S spot mkt location SLM inch cotton Average U S location Sum of adjustments Adjusted world price Reuter"
"MERIDIAN BANCORP INC MRDN SETS REGULAR PAYOUT","Qtly div cts vs cts prior Pay April one Record March Reuter"
"COMMERZBANK SEES LOWER OPERATING PROFIT THIS YEAR","Commerzbank AG CBKG F management board chairman Walter Seipp said that from the present viewpoint the bank must expect full operating profit to be lower than in In the first two months of the year partial operating profit excluding trading on the bank s own account declined he said without giving details The interest surplus fell pct compared with ths of results while the commission surplus because of the quiet stock exchange business fell back still more strongly By contrast the personnel and fixed asset expenses increased German banks do not report full operating profit But Seipp said last year the figure for the first time had topped one billion marks for the parent bank and the group result was around pct higher than this Commenting on Seipp said we were able to raise the full operating profit Slightly above the record result of because own account profits increased slightly He gave no concrete details but added that in January and February good own account trading profits meant that the drop in full operating earnings was more modest than that in the partial operating figure The bank would as a result be more profit oriented in future developing for example more into investment banking keeping a tight rein on personnel costs and dampening expenditures on fixed assets Turning to results Seipp said by year end there had been a strong growth in business volume Over the year business volume rose by pct to billion marks compared with Seipp added Group balance sheet volume rose by pct to billion It would have been around five billion marks higher still if currency relationships had remained unchanged In the parent bank the interest surplus rose nine pct in the year while the interest margin held roughly at s pct despite pressure on credit rates The surplus on commission business which had soared by a quarter in rose by pct last year thanks almost exclusively to growth in securities commissions Seipp said Personnel expenditure was up pct last year at more than billion marks Fixed asset expenditure rose by pct to more than mln As a result the parent bank partial operating profit rose by pct to mln marks Parent bank tax payment rose to mln marks last year from mln in Seipp said extraordinary earnings included a high two figure million in profit from the sale of the bank s AEG AG AEGG F shares to Daimler Benz AG DAIG F during the latter s majority stake purchase booked last year The ability of the bank to write off depreciations in credit business against profits from securities trading and earnings on the sale of stakes had been utilised as in prior years to its full extent Because of numerous insolvencies at home by far the largest part of the provisions were set aside for individual write downs from domestic business Abroad the circle of problem debtor countries rose last year although the ratio of credit exposure to provisions improved further Seipp said that because about half the group s exposure to problem nations was in dollars the bank had swapped into dollars individual provisions hitherto held primarily in marks This means that no open currency positions exist any longer on the amount of the provision that is made against an actual default he added Despite the increase in concern over debtor nations in the last few weeks he said the international banking community is better armed than it was against payment problems All banks had significantly strengthened their capital base most European banks had made considerable provisions against bad debts while goverments and central banks were better prepared for unforseen difficulties He described debt equity swaps as a very interesting new approach to indebted nations problems There was a lot of interest in direct investment via an equity participation in Latin America particularly from West German firms Reuter"
"U S M MONEY SUPPLY ROSE BILLION DLRS","U S M money supply rose billion dlrs to a seasonally adjusted billion dlrs in the February week the Federal Reserve said The previous week s M level was revised to billion dlrs from billion dlrs while the four week moving average of M rose to billion dlrs from billion Economists polled by Reuters said that M should be anywhere from down four billion dlrs to up billion dlrs The average forecast called for a mln dlr M rise Reuter"
"LIBERTY ALL STAR USA SETS INITIAL PAYOUT","Liberty All Star Equity Fund said it declared an initial dividend of five cts per share payable April two to shareholders of record March It said the dividend includes a quarterly dividend of three cts a share and a special payout of two cts a share which covers the period from November three when the fund began operations to December The fund said its quarterly dividend rate may fluctuate in the future Reuter"
"FORD MOTOR CREDIT F TO REDEEM DEBENTURES","Ford Motor Co said its Ford Motor Credit Co on April One will redeem mln dlrs of its pct debentures due April It said the debentures are redeemable at a price of pct of the principal Because April is an interest payment date on the debentures no accrued interest will be payable on the redemption date as part of the redemption proceeds Debentures will be selected for redemption on a pro rata basis Ford said Reuter"
"MALAYSIA RAISES PALM OIL EXPORT DUTIES","The Malaysian government said it raised the export duty on processed palm oil ppo to ringgit per tonne from in March effective today Export duty on crude palm oil cpo rose to ringgit per tonne from last month The gazetted price for ppo rose to ringgit per tonne from a month earlier and that on cpo to ringgit from The export duty and gazetted price of palm kernel stood unchanged at and ringgit per tonne respectively REUTER"
"CURRENCY INSTABILITY WILL NOT LAST SUMITA","Bank of Japan Governor Satoshi Sumita said the present foreign exchange market instability will not last long as there is caution in the market regarding the rapid decline of the U S Unit He told reporters the major currency nations are determined to continue their concerted intervention whenever necessary to stave off speculative dollar selling in line with their February currency stability agreement in Paris Sumita also said he did not see the recent dollar drop as anything like a free fall REUTER"
"CHINESE PORK OUTPUT SEEN LOWER USDA","High feed prices will cause the Chinese to reduce hog herd growth and pork production this year the U S Agriculture Department said In its World Production and Trade Report the department said hog numbers at the start of were estimated at mln head up slightly from and mln head above earlier projections for Pork production in was up pct to mln tonnes slightly below earlier estimates it said For production is projected to fall to mln tonnes Feed prices at the end of January were reported to pct above year ago levels the department said Reuter"
"IVACO SEES MINIMAL FIRST QUARTER EARNINGS","Ivaco Inc said price pressure on steel products particularly in the U S and the recent increase in the value of the Canadian dollar is expected to result in minimal first quarter earnings It said subsequent quarters should show substantial improvement from first quarter levels but earnings will not reach levels as long as those conditions continue Ivaco earlier reported profit rose to mln dlrs after a one mln dlr extraordinary gain from mln dlrs the previous year It said demand for the company s products are continuing at high levels and sales are expected to show further growth Revenues last year rose to billion dlrs from billion dlrs in Reuter"
"COLECO INDUSTRIES INC CLO TH QTR","Shr loss DLS VS PROFIT CTS Net loss mln vs profit mln Revs mln vs mln Year Shr loss dlrs vs profit dlrs net loss mln vs profit mln Revs mln vs mln Reuter"
"?","N Y GRAIN FREIGHTS April Yukong took Nichiku Maru tonnes North Pacific to Japan April May dates dlrs days all purposes Peavey took Maria Sitinas tonnes U S Gulf to Puerto Cabello and Guanta prompt dlrs four days load discharge Puerto Cabello Guanta Portline took Sky Crest tonnes U S Gulf to Lisbon spot dlrs load discharge Feruzzi took Alecos M tonnes barley Rouen completing Le Havre to Jeddah dlrs load discharge Chinese charterers took Patricia VI tonnes River Plate completing Buenos Aires or Bahia Blanca to China April dates dlrs Buenos Aires or Bahia Blanca only dlrs load discharge Comanav took Sea Song tonnes U S Gulf to Morocco April May dates dlrs one to one option dlrs one to two load discharge reuter"
"?","NORTHERN TELECOM PROPOSES TWO FOR ONE STOCK SPLIT Blah blah blah"
